condition_id,market_start_ts,final_outcome,label,p_up,prediction,hour_utc
0xf40dc0f0eb08f2b3105e6fe43ccba8adccd41abc0067b370d8acdab68dda9dd6,1778001600.0,down,0,0.7389361265691989,1,17.0
0x2872a2d9bb246125cd0d228252cd2bff77718aa738555b0c96c36f2a3f9c7ccb,1778002500.0,down,0,0.688765338550427,1,17.0
0x3c206f8e9a239f3bb892e1245e66f5833252de8afd169b624d7f671482523dcb,1778005200.0,down,0,0.7187026425546413,1,18.0
0x4d2cb287c257cc2a8b2318afcf3f9ce6991eafc9508f4d0d7f53d0cc278581b1,1778015400.0,down,0,0.6451144883446883,1,21.0
0x36994405f850902c92fa5c4d8000a6511b4578c709fd351bbecd0192aece7e86,1778023800.0,down,0,0.6625276422066515,1,23.0
0xe85508497a55a73555d9c91cc7b90949910b5340b1f1dd0117e69e15dc73b33f,1778026500.0,down,0,0.7028881838717036,1,0.0
0xeeaa32feac4c884c56c08fd111bda0190e89b3f837a75e4b0f242f4796751823,1778027100.0,down,0,0.8807970779778822,1,0.0
0x290d6a261f5b3b8d398bd3b9cd88cafcd647de2b123d39a5652bcfabe8f843cc,1778051400.0,down,0,0.6985444757091396,1,7.0
0x43d0ede1ce557f53b5e8fbbb81145d2b243c0582b079e0a5adf16bfc295d8007,1778056500.0,down,0,0.7295828406859508,1,8.0
0xf77b65563ee03b20b2bb391f0cb14df7372e7824262f1b05f6229f58324525b1,1778058600.0,down,0,0.7295828406859508,1,9.0
0x7ef4de0efb57d21ac612975156a0c536143543bec866174493b21b86019d9004,1778084100.0,down,0,0.7124088591546301,1,16.0
0xa3b84c197b602344928a07967bdb70e874d3a02bbd91a9bdf1cb78ebe609f73c,1778086200.0,down,0,0.7295828406859508,1,16.0
0xe3fd110a272ac670500ad44eee907181b2ff08590498660206c1a0b33b369fac,1778086500.0,down,0,0.7187026425546413,1,16.0
0xe906a0565a7309260a747bf75ad9453ba92a5d87777989b738ec01ef85ad8821,1778090100.0,down,0,0.7389361265691989,1,17.0
0xed5a9363bc4041207f030fd6a8c0072b647fed18b49d20ffc5433580c74aad60,1778090400.0,down,0,0.7295828406859508,1,18.0
0x94788e715e4a281fa459c1f233b0f56e271021756fdc3ec63551d8a040ce4c48,1778091900.0,down,0,0.7295828406859508,1,18.0
0xe5ed3f0e0892f79d53f051883c5812a6daa6ae3ff19f11498a5a5c0d8e449ea7,1778093100.0,down,0,0.7093053041402587,1,18.0
0x6941d3d942d3df28593e06d06c553c6f6b61116c02a5423b9c55c9ddfd047bfa,1778093700.0,down,0,0.6625276422066515,1,18.0
0x35dcc2175c1b5853e1735b86c90727f424b34f09c56488b0ba9a3ce0f8a4f9cb,1778095200.0,down,0,0.6451144883446883,1,19.0
0xcc48b34f03fe46d49a532e8275778c742d233ce3d6d55a45a48cfcc38f60d9c8,1778099100.0,down,0,0.7389361265691989,1,20.0
0x62605cf96b82e4cf35675f688f6d4017af2b7f4eef1af3538b4d07454c3c5935,1778100300.0,down,0,0.6919929605207185,1,20.0
0xd56b6c4ebabf39ba91a1375b4b92ada8d457b6b044dfdb43db4a8e5ede71e6d2,1778105400.0,down,0,0.7187026425546413,1,22.0
0xe2e41b21a7e54bb1f94c1f7d43f1b4aa0853d61207ee38b9e610a1d116cebaeb,1778111100.0,down,0,0.8049864976622986,1,23.0
0xd42e0ad1cd403f1141a7ca06e11eaa31323e50579bdb2e208ba1bf1d431c52fc,1778115300.0,down,0,0.7187026425546413,1,0.0
0xb5c747ce32defc09ed1ccecac96a985bcf66ec49795e300f92ca4aa9c9c9fe78,1778118900.0,down,0,0.6820980143794761,1,1.0
0x29f80e2d258e15c22a085b41af45fa0dfb146d506c9d1a90244d1f480286e8e4,1778123700.0,down,0,0.7187026425546413,1,3.0
0xb923d290deeedd9b3750ae98ee216c2d46c957554e598cbb7cd8fef91ffa2a12,1778125800.0,down,0,0.7295828406859508,1,3.0
0x4f79af5797a5bd16713373c0e5092f716e1efde027d22992071939c5369218ab,1778126400.0,down,0,0.7093053041402587,1,4.0
0xb90728ef8cd443f9c5a81929961e6bab29b4d97be68fe9240e162dbb18b90bb6,1778128500.0,down,0,0.6625276422066515,1,4.0
0x2a53df12788d5c5365b5ab74db20ef6a44ecce04a0f385d183d3b4a6818dbf38,1778131800.0,down,0,0.7295828406859508,1,5.0
0x37b397c4f96fa76baff36e52a8fbe42899f6f7814fcd7da80a8ccc8c089f73a1,1778138100.0,down,0,0.6625276422066515,1,7.0
0x547e39ce3f7d9b6502dd252a464faac5c6a0a83c12605398cb9af57a6d45c782,1778142600.0,down,0,0.7687793178050729,1,8.0
0x6c191e569b3e3d76c2c7efab26604b65a3bc397a41a1966c3033ab95f4817d09,1778146800.0,down,0,0.8049864976622986,1,9.0
0x50aab122206e87bdb94678e11d34fe7fac5ab2eea2e7d155e1084b5340e2e36b,1778148900.0,down,0,0.7093053041402587,1,10.0
0x6a3aac946d1b174bb29c89f4d3baeca36d0895a98562428842bbb4cb4a201e96,1778166900.0,down,0,0.7187026425546413,1,15.0
0x0e6451277c21a4602a47f811276ebd14d453799d719e67d1864898f213edb92e,1778168100.0,down,0,0.7187026425546413,1,15.0
0x035f37c6c920287812fc7076d1052ef3eda960155091ae1abb260cbb0a12369e,1778177100.0,down,0,0.6625276422066515,1,18.0
0x2a38d50987890904356e36dd1fc3dff7be10d8de8029c586a9baceeddc0f14d0,1778179500.0,down,0,0.7187026425546413,1,18.0
0xe744ce101305903ef77326ae89abfedbfb103ad6403527945f1f3353c53a731b,1778181300.0,down,0,0.6773302562568781,1,19.0
0x534244bc6bc05b2d0b76e06f236a7627362342b94a9fdc8b176dce0e634c6661,1778183400.0,down,0,0.8591909192572033,1,19.0
0x7f05b1850a3203f3ae3b2b65206f54427737011a58fd25585a660d7196fbfe30,1778184900.0,down,0,0.688765338550427,1,20.0
0x688782534c56c8808feb5fd07c409920129d9d24199acd21e89c40f7fb768b0d,1778187600.0,down,0,0.6474066610223553,1,21.0
0x40ee75f8dd93b6fcd42089d73e850a80a2cf39eb0b3bf5761951af863afd8360,1778191200.0,down,0,0.6555793147641931,1,22.0
0xba2f9e5c1354255b5f0e50e48bbf0fafea671ded8377bbba264f44908909de2e,1778193000.0,down,0,0.7187026425546413,1,22.0
0x5bd54f13b80a20c882af7fe8e78635108d57a7fad89fcd3a6d27cd88d57a0803,1778198100.0,down,0,0.709889635655248,1,23.0
0x5d5943c5e43d2d27562b734e8e979235366324e95f0cb25e402a77aa890fbd93,1778217300.0,down,0,0.6625276422066515,1,5.0
0x9dafc03bc58bf25f8cd4178096148e82b3549b0da181c8dbe93fbc69c357b1d6,1778219100.0,down,0,0.7295828406859508,1,5.0
0x82db5c68e35ea6e745b94e9172f8a36913ae4c72ea10fd72b01d1ffcbcd4d83d,1778232600.0,down,0,0.6451144883446883,1,9.0
0x991cbbac4475bc6c1dba98c71ac0021113d376db4d78f34ca677f28407764836,1778240100.0,down,0,0.7093053041402587,1,11.0
0x6b691efbe641ea3b7fcec56b129b73768efe75ce01342863ef62a4bdf6f54d18,1778244900.0,down,0,0.7187026425546413,1,12.0
0x30af2cddc7c5583a7580de0efbd3438c6ec52cae01d85f045e166ae444fefe74,1778252400.0,down,0,0.6625276422066515,1,15.0
0xc90f5fc06b53dd1ebac21a1f589043852a5e0cd8a6dc23f2eb18ffeccd2a7a4d,1778252700.0,down,0,0.8775650488310026,1,15.0
0x8abf888107197827a8133169ec050e4be0af0e6261a1879405732aadfc2c7642,1778253000.0,down,0,0.7028881838717036,1,15.0
0xbf0063895d17fcfa12d13d68505a6f664d11b9e253650f716fade094e544f7ee,1778253600.0,down,0,0.709889635655248,1,15.0
0x5504e539509720ae2bceb55db9dc0a23d63703cee3a2a20cd0821e1bea1b7796,1778256300.0,down,0,0.7204075776046386,1,16.0
0x2640080deadefd1c3c78dff4cfafdc85b840fbfa3c7d27ab34322c334e5a23af,1778256600.0,down,0,0.6521619180398082,1,16.0
0x452ea6c27004777c4b8ffce63578401529e3437f3b88ee8b3da90c2507c86417,1778257500.0,down,0,0.7389361265691989,1,16.0
0x39e43b81ddc1ad7268da19545e1607837f15f6c8e537d4ce14cd9465d140551f,1778259900.0,down,0,0.7204075776046386,1,17.0
0x5b329abe54e4e983ddbcb06a44c6e596d80b35c9fbf922ceb59b6cb831d11b48,1778275200.0,down,0,0.7186026755101883,1,21.0
0x5f16eafc88966069bac4eb817035da12be6662585207b4166f2e1070ef9cd439,1778287200.0,down,0,0.7093053041402587,1,0.0
0xac4cae60415c9aa3916faa308a296f54bbbe762f52c5d46f6f20cf1d2fcbcba2,1778290500.0,down,0,0.7295828406859508,1,1.0
0x74f825e6bf4ee58c7c721a74d1d34452233460429a68871f331cdf587a3e334a,1778293200.0,down,0,0.6521619180398082,1,2.0
0xb8508f38518b3b14d97b244d33491044ed4be443cfa88f929bdab84bb5ff1d69,1778296200.0,down,0,0.6625276422066515,1,3.0
0x1f75f07a2ffe1e624a45ed4aca494b560278e6de7a0570785571d3c69687485d,1778296800.0,down,0,0.6555793147641931,1,3.0
0xffbc3ddf6a109e472979ce6df79346f96fcdf37a2b8c9f862f3dc6ffa977e7cf,1778302200.0,down,0,0.6555793147641931,1,4.0
0x82dc5812645be163a15f6718cdbf8432d0386ac3564389ce8aa392951a3e409f,1778303400.0,down,0,0.7295828406859508,1,5.0
0x0355d376e90640f8fac9228d96a79b16283ab85a3ee0471441bd332d6145820c,1778306100.0,down,0,0.7093053041402587,1,5.0
0x38cc18debfde9e6ea48fbbee5911ca5552900ec4d93461013aa834258ad4cec8,1778307600.0,down,0,0.7093053041402587,1,6.0
0x9c7c476058a1bce9732b8e32b6b8af4af0b339355fa33b771c0af8abb0def99a,1778311500.0,down,0,0.7389361265691989,1,7.0
0x0ccb228de237d66fa4c73fa03ad8ab6e8db346eb8fc6c551893d758f0734fc81,1778319900.0,down,0,0.7295828406859508,1,9.0
0x2370f88644bef76f6a863fea22d4620ba05705858570a911aabc8abf16bfce85,1778321700.0,down,0,0.7295828406859508,1,10.0
0x335de0288851d06b454d885ebefd0462c8bbb60db1c85ea68008111dcdad4087,1778327700.0,down,0,0.6451144883446883,1,11.0
0xd975434a2876f178fe394a9de2a6aa30727d964f9c20dcc537b1b25b25ae14ef,1778333400.0,down,0,0.688765338550427,1,13.0
0x9e0b1763c6346bbc7f1cc41619a965b1520297a755f0a8771a69130570b9b89e,1778335500.0,down,0,0.6625276422066515,1,14.0
0x212d636231577d93a487aecb9bf76f082e84fe0771ed0df8990cad1204b031ed,1778336400.0,down,0,0.7187026425546413,1,14.0
0xc32f6613aeae13a5f81da54bed8dd0d64a43dcbb08bd34bb3c545fb4023a1d8c,1778341200.0,down,0,0.6985444757091396,1,15.0
0x71249d309552018d8b2c78d5391e6a30813145d3c5dceaf4025b111fb21df22d,1778348700.0,down,0,0.7187026425546413,1,17.0
0x6db8777d605e52dea406abfdd8404cd43d6457cbaed7bc634269d6a8be2abea6,1778354400.0,down,0,0.6625276422066515,1,19.0
0x8b92582232e1f20e187e70fa075d1497fb98a26cd3cfa46742a9dbd9717495ea,1778362800.0,down,0,0.6745968582276188,1,21.0
0x3eaa228d9c3445073e3610fbe98bcedeefb688865739fbac150b845f66ff795c,1778370900.0,down,0,0.6625276422066515,1,23.0
0x98b6de1c7c82cd11818bc918322a6bae7d77eef9e4a09069638c7719aab78386,1778371200.0,down,0,0.7187026425546413,1,0.0
0x7380c08191282d7004fd35c8dee410c5eab371dc8391d04556841fa5c1da5ea2,1778372400.0,down,0,0.6555793147641931,1,0.0
0x6c00560b71b2422777841984d9b7541ebf4fba7996ff8fe9d2326020cae75182,1778373300.0,down,0,0.7295828406859508,1,0.0
0x9f633eead6a1a866a7d95236327d2eb01cba06eea0c3e7f9a3a6a7eb381ccbed,1778376000.0,down,0,0.6579475196569416,1,1.0
0xb4e95632566d9e5324e520e16807bc1c4dcca57a89ca11cfba20e2624d066820,1778378700.0,down,0,0.6555793147641931,1,2.0
0xce434e709057846af68732d1f78186f354d5a73b080dec86960a7f62a9e85af5,1778385000.0,down,0,0.6451144883446883,1,3.0
0xac00a7d7a31fc0ab949313570c9991f8d368ba25a8c839a7393f35602d4f38c1,1778401800.0,down,0,0.7295828406859508,1,8.0
0x393950e5e1c45f0a659540ce5cb7bfcf1501f7f75a0b1bdaf910180d8d2ca2f6,1778402100.0,down,0,0.6555793147641931,1,8.0
0x94f7412bdae5a490444f31aa02faee234febf099574361bcd0ed168e8c1545d5,1778409900.0,down,0,0.688765338550427,1,10.0
0x001c7863b05e671ee4d8d91cb6b7ef605636199454d07c2eee8edce7ba6ee01b,1778415300.0,down,0,0.6985444757091396,1,12.0
0x706d45a645fb2326b5b9896dfb638b89213695701af7f9c5f50a4ba90410ed10,1778426700.0,down,0,0.6985444757091396,1,15.0
0xdd75d2caecf8194ac2350096ce51b71539995060a6a8c82e4037a34ecd7300c3,1778428200.0,down,0,0.7389361265691989,1,15.0
0x693a05edee6d3124f3eff2e6b827489f8df593140f18548f66fc3bf61965238e,1778434200.0,down,0,0.6451144883446883,1,17.0
0x81adcf28f89bd65fbae96d28057603c74978869ba24234dea0db5c331df7884c,1778437800.0,down,0,0.7447633147693621,1,18.0
0xbe6c1b64ca31a1c96c622bc22629b80c6e66d748984e7019c7a5736c0e67ba73,1778443200.0,down,0,0.7187026425546413,1,20.0
0xbe55913a8d9493847d5643328612aaf110b88820956cb795bc96b54dfe2f0d6e,1778445600.0,down,0,0.6521619180398082,1,20.0
0xdcfb4a9452349c1a7786c96612529b9a0cea574f562150d10c1272a27a073200,1778449800.0,down,0,0.8591909192572033,1,21.0
0xe0a19894b8df2dd5d32e05482e50ce9a8117cc9959b9a6302aa3890b9b0f1b60,1778457600.0,down,0,0.7248132696166031,1,0.0
0x49765e448365912b5bf77f431bc1d9a0b1b142eaac803eb0fcffd18ca12bde5f,1778458200.0,down,0,0.7295828406859508,1,0.0
0x349f653659f5fc83dfdffd1c51aa91655ee53df1a6fa85095d45b599e3d2ee11,1778459700.0,down,0,0.6451144883446883,1,0.0
0x4031da7df209abca5a966864916f4e866b8b9d80ec0aa46d583030601dc631d3,1778460300.0,down,0,0.7187026425546413,1,0.0
0x265dfb2debc775860e2360d6e0bd8d61cc2d2a87200388efe6b6f8433d2c8345,1778463600.0,down,0,0.8049864976622986,1,1.0
0x0e7a4e1669cdcd27a93566c3d900cef581bb84040a0caca4ed5f903175c05abb,1778465400.0,down,0,0.7295828406859508,1,2.0
0xc755c9d1ddce44eedd617f20da3885c52799aad6d42f41e7c436f58d8517fc2a,1778467500.0,down,0,0.7093053041402587,1,2.0
0xe4117d4b8ea626e39e91a85effc4c958dfaeec788f6249c8b1e9cf716d9eaf87,1778471100.0,down,0,0.7187026425546413,1,3.0
0x5efee494dc0db6647d661e8e4cb810d7c62603f8adb2c41b75711f12ad149a9a,1778472300.0,down,0,0.7295828406859508,1,4.0
0xf34099a6b5ad57d4ae0448142a2a1ec969af89ecedc73fd0f9f4263362036e54,1778478000.0,down,0,0.7187026425546413,1,5.0
0x7fbb8a3dac3e0aa4d7cd793cd7a8b9825e60ce8cd8642f3b3e619ec4acfd02fa,1778479800.0,down,0,0.7389361265691989,1,6.0
0x9049269fe8c380913c44bacfdc14becea66a9619f9a4eaaafaac2000f76528ea,1778482500.0,down,0,0.7295828406859508,1,6.0
0xd90da5117b2ea166472d9aac9f59e9aab7ac5a064c8903d14aa7797e1ddb38f5,1778483400.0,down,0,0.7187026425546413,1,7.0
0xdd4a28f2e1fc33a086812f51d4665a94bd2c1c76719192762508c829de1e5015,1778484300.0,down,0,0.6820980143794761,1,7.0
0xea909072f47abed5d68df10e5674faee23f8569cd28b5be0b9edd9707411570f,1778485200.0,down,0,0.7187026425546413,1,7.0
0x59027b0cc21063ff7b0d4e9c84aaddfd5d829f87fc836b464b2207906c7cdac0,1778486700.0,down,0,0.8591909192572033,1,8.0
0x0fec1e0184c4aabd849b6966442539158553f0d1e663e0ce5d69d0fa07b7eb53,1778491500.0,down,0,0.6625276422066515,1,9.0
0x0056554d77c80338178ed0283d97a012e329a752e5588b04999a11b2f7ec7cf8,1778502600.0,down,0,0.688765338550427,1,12.0
0x48f1a8b0e29062be216724086eb8879cfe3abed80d769918faf48a3f03ef97a0,1778502900.0,down,0,0.7389361265691989,1,12.0
0xd6ca21753062958692ad8f4f91b8e0e9424caf3161887834d3c01d5248c9a26f,1778503500.0,down,0,0.6625276422066515,1,12.0
0x26e342a2756531c5ef0f0583aa7718232e11a4aca9ab395c2489c75e2329b6dc,1778505300.0,down,0,0.7389361265691989,1,13.0
0x36e9b0791cbdfb5ed7204806848d7c2886e521ee6cd7f557f06cec3af35ab981,1778512500.0,down,0,0.7187026425546413,1,15.0
0x203b738eab1344d665f2bccc4b7617e74cfc46ccfa1b638fa9ca6374167ca3e6,1778513400.0,down,0,0.7187026425546413,1,15.0
0x53a0ad337097506234d5cb580b0547eaf575c4b5588adeebdb938506826ea607,1778520000.0,down,0,0.6625276422066515,1,17.0
0x63cbb3020ba78d27ab36c6037c10fe5b1ab063dc6025576ac7aad0df6bb97c1b,1778521800.0,down,0,0.7093053041402587,1,17.0
0x792162b07ad3e3e50052cd18c903c49f91e3096d5c8e192fee952ad462bcc371,1778524200.0,down,0,0.7741439803723752,1,18.0
0xb7e0ced7987cc38cf820752b4e05f7e7e1ab57b86e37f41664287e5578a544c2,1778525700.0,down,0,0.8807970779778822,1,18.0
0x866ee4b85b1832d90e7fd1f2cdef534c6f11ebe2464d347f6701bd6e4357bcb7,1778533800.0,down,0,0.6451144883446883,1,21.0
0xb2e5f38f98f207b5fde1a382cea4e238e0dcf1c908ab90215c97e22630591495,1778534100.0,down,0,0.7295828406859508,1,21.0
0x57a6993190b2ef4ed52df5bbf860c629f086174d5abd93c7b6e571619c804d68,1778534400.0,down,0,0.8049864976622986,1,21.0
0x0603d39ea6f96d171f9fa993d4365f3200c666b208a5898207bde3584201c496,1778534700.0,down,0,0.6775496622739607,1,21.0
0x8b383c7826ddcaef31ae37e113ad7ba6c497c08abea8d40ba61a1578bb1a3b7d,1778547600.0,down,0,0.7187026425546413,1,1.0
0xbb8d8cbcbf66aa90d74fa53e9bb822d62020ea778ca797d7be4ea200748ddb2b,1778550900.0,down,0,0.6985444757091396,1,1.0
0x06b78d0c72b2ca2fd5162695a13ea218a29728576f7660dea07678f0769c737c,1778565300.0,down,0,0.7447633147693621,1,5.0
0x8d840af4ded01028376df2f7bea973afc8294a2d118a3ea27ba9d56c16914989,1778567700.0,down,0,0.8807970779778822,1,6.0
0x064c9aa2ddcfd989b8fc3e69b490c4b4102658c4dce1c064225f2776db9196a1,1778575800.0,down,0,0.6555793147641931,1,8.0
0xde4b0b7fbd32526d2e3f1b4467e9657039de907a5c43f31d14b50f623c5a8b2a,1778577000.0,down,0,0.6820980143794761,1,9.0
0xf24eb00d8107b91e5932aa00807456b56f35f8d2b9c8d8d8e816cdcdf048814a,1778582400.0,down,0,0.6555793147641931,1,10.0
0xd9e5117ade02299d3e211c0c0b8ba9019a652abce525d7f8d44f19e810a91c5b,1778591100.0,down,0,0.6820980143794761,1,13.0
0xc9c9c90e98e0b492ed953eb694619f936c8fdf5cbc461a82728ee237d52ca791,1778593500.0,down,0,0.6525356487343631,1,13.0
0x6c1dfea03233fded3fad3f925d5d9130753ab73b04e5b3371010bf7ffe7c1598,1778601300.0,down,0,0.6985444757091396,1,15.0
