condition_id,market_start_ts,final_outcome,label,p_up,prediction
0xf224edaeef094a470c0f4fb9c561feba247d77e82af745e43b39feb1a5f1aae6,1777998300.0,down,0,0.35785768822680597,0
0x6818f30d4dff168c6154a96b0ce8779fab3e4545c35c24f00f83735ec160f965,1777998600.0,down,0,0.0749997778365425,0
0x5397c8867b9ff1d17e00a912460e562451da88fa2b7b448db9acead674544398,1777998900.0,down,0,0.6191462571054679,-1
0x226ba643b6686e0c1feb0e1fbe3848e53e9094b5dd6d79f322073ae8706b0793,1777999200.0,down,0,0.46507308084072807,-1
0xc4c1628050d5580aa7883fbeb1ff0a12bc6b4c9b3d2a03088c8a1c885b9caafa,1777999500.0,up,1,0.8926308188543483,1
0x9e9facfbe2db52449566440e49454316c70bc3472b8ab4347c6068d901a5f96b,1777999800.0,up,1,0.7535200332347394,1
0x12b3a6ff150bad6a8f38821ffc0137796c4727409ed430c506f13e1e61640f37,1778000100.0,up,1,0.42855079570412397,-1
0x926b5403a5577818ba674b0ef3b01ddfc39fdcf97d0a32f52ca14c563bf56c21,1778000400.0,up,1,0.16244605109372917,0
0x195fbd8c8cff57776165a12d3caa3801bf7d2e246908332f60346abcd1fd12f2,1778000700.0,down,0,0.15777035277244264,0
0xd32e45eb147c767d1a390827caaad26f5bfd0468ef86271f094cce1d654d573d,1778001000.0,up,1,0.9023120926545074,1
0xe78115ed04b852bb0a07d36f25da9d078faf93552b9f6f6f5fc1e699be582cbf,1778001300.0,up,1,0.7621327704974765,1
0xf40dc0f0eb08f2b3105e6fe43ccba8adccd41abc0067b370d8acdab68dda9dd6,1778001600.0,down,0,0.8066121517371526,1
0x98548882deb14f90edd0bd7543efe67d1017a98ee33a0c6b0e928d898ed254ce,1778001900.0,up,1,0.8733806319923328,1
0xe15059750c69504b7998b25f4bf56d193b388bff1d9fdc01b1701bf776dbecb6,1778002200.0,down,0,0.07526631701631699,0
0x2872a2d9bb246125cd0d228252cd2bff77718aa738555b0c96c36f2a3f9c7ccb,1778002500.0,down,0,0.7020289090338624,1
0x384cc1e524ba98839ed9b363f31e03bbbb5f99d3332bda26b15444de5999015b,1778002800.0,up,1,0.6941116925128534,1
0x942e46d76d8266984a9e115e38d18ce22581b3828f0455db70b24a52132ced78,1778003100.0,up,1,0.2235651343754286,0
0xb62277479f406d364e03ea6f4c67aa56a2fd75226cbf0696250340680c15f552,1778003400.0,down,0,0.5809068766201115,-1
0x29687cd17ab9a72a1fc00f73705a6712b276823b7572c5c61ccd13b657aa31c6,1778003700.0,down,0,0.6373880185174303,1
0xe9307e5691679b655bf90f17fc666cf014dfb2a336aae64861db3bcb460ec424,1778004000.0,up,1,0.6938529722767469,1
0x4dd105b6883ae27561cc0b705c8a0eada927bc1214adcc3958b3328f1cf9ca44,1778004300.0,up,1,0.754934462304122,1
