condition_id,market_start_ts,final_outcome,label,p_up,prediction
0xf224edaeef094a470c0f4fb9c561feba247d77e82af745e43b39feb1a5f1aae6,1777998300.0,down,0,0.3010263184527892,0
0x6818f30d4dff168c6154a96b0ce8779fab3e4545c35c24f00f83735ec160f965,1777998600.0,down,0,0.08326949994449996,0
0x5397c8867b9ff1d17e00a912460e562451da88fa2b7b448db9acead674544398,1777998900.0,down,0,0.6119873487623494,-1
0x226ba643b6686e0c1feb0e1fbe3848e53e9094b5dd6d79f322073ae8706b0793,1777999200.0,down,0,0.419729177607738,-1
0xc4c1628050d5580aa7883fbeb1ff0a12bc6b4c9b3d2a03088c8a1c885b9caafa,1777999500.0,up,1,0.9162734616690499,1
0x9e9facfbe2db52449566440e49454316c70bc3472b8ab4347c6068d901a5f96b,1777999800.0,up,1,0.7348082787611429,1
0x12b3a6ff150bad6a8f38821ffc0137796c4727409ed430c506f13e1e61640f37,1778000100.0,up,1,0.3885934941992991,-1
0x926b5403a5577818ba674b0ef3b01ddfc39fdcf97d0a32f52ca14c563bf56c21,1778000400.0,up,1,0.12960728248359824,0
0x195fbd8c8cff57776165a12d3caa3801bf7d2e246908332f60346abcd1fd12f2,1778000700.0,down,0,0.1615955723842721,0
0xd32e45eb147c767d1a390827caaad26f5bfd0468ef86271f094cce1d654d573d,1778001000.0,up,1,0.9105189552277789,1
0xe78115ed04b852bb0a07d36f25da9d078faf93552b9f6f6f5fc1e699be582cbf,1778001300.0,up,1,0.7822123694932517,1
0xf40dc0f0eb08f2b3105e6fe43ccba8adccd41abc0067b370d8acdab68dda9dd6,1778001600.0,down,0,0.7990769656040555,1
0x98548882deb14f90edd0bd7543efe67d1017a98ee33a0c6b0e928d898ed254ce,1778001900.0,up,1,0.896380289215429,1
0xe15059750c69504b7998b25f4bf56d193b388bff1d9fdc01b1701bf776dbecb6,1778002200.0,down,0,0.07542671119729939,0
0x2872a2d9bb246125cd0d228252cd2bff77718aa738555b0c96c36f2a3f9c7ccb,1778002500.0,down,0,0.6627467369430049,1
0x384cc1e524ba98839ed9b363f31e03bbbb5f99d3332bda26b15444de5999015b,1778002800.0,up,1,0.6628801712563325,1
0x942e46d76d8266984a9e115e38d18ce22581b3828f0455db70b24a52132ced78,1778003100.0,up,1,0.19166074926105886,0
0xb62277479f406d364e03ea6f4c67aa56a2fd75226cbf0696250340680c15f552,1778003400.0,down,0,0.556669924640203,-1
0x29687cd17ab9a72a1fc00f73705a6712b276823b7572c5c61ccd13b657aa31c6,1778003700.0,down,0,0.6230528808077402,-1
0xe9307e5691679b655bf90f17fc666cf014dfb2a336aae64861db3bcb460ec424,1778004000.0,up,1,0.6757951181171771,1
0x4dd105b6883ae27561cc0b705c8a0eada927bc1214adcc3958b3328f1cf9ca44,1778004300.0,up,1,0.7602900232808127,1
0x7c4dd91a1417fea1c923c0cd5b6abf2893a57389fc94e8e4e0e8778c891fc772,1778004600.0,up,1,0.9301846922685161,1
0x27e1a2900e8ca28ea67a743491690534e27b22c864838a404fb88c30c7b0b45e,1778004900.0,down,0,0.18260752515458398,0
0x3c206f8e9a239f3bb892e1245e66f5833252de8afd169b624d7f671482523dcb,1778005200.0,down,0,0.7699805025040315,1
0xcac8f23f7d1ce2aca6a3f2fd84ae69509979e4ada6aca2ef4802d21906ca97e5,1778005500.0,up,1,0.7531723748473746,1
0xab8193dec463c965f2475655a11b6e9aa649cd26d5a2ded1f397774bb34c9f31,1778005800.0,up,1,0.43778930236430214,-1
0xc9c21736ac49c2621f5fe8707ba909f7c85f2e42805d967bc48dcbe5e67db965,1778006100.0,down,0,0.6323299015569915,1
0x0974a5d43892992e465ea7cdecaad91e5f0f81106951e72ab57a0252d2503754,1778006400.0,up,1,0.6749428080089852,1
0x248de2cb690662aca47ced0b8a71e7c185b021bf5abb583e8ade0f68ad84695e,1778006700.0,up,1,0.4372941990551589,-1
0x5ead28456a26c4725a6633319d4c34922e9e430e3dc0e6b9989b9db128fa79a2,1778007000.0,down,0,0.5388396321600658,-1
0x22c00df44d9f40547a4d7abb649ea515a6b826f8767ccb369f803f7f13310b3b,1778007300.0,up,1,0.6433553466141699,1
0xc60eb53e7e51017803b9c461a7b1eb2eccbd07786da645610100f2877194171f,1778007600.0,down,0,0.2879635778136552,0
0x5ab6746c18c3a7f80d2837bb40d2b41e5d423b59515f1107ad0afbcf1b71ce2f,1778007900.0,down,0,0.6492961345843704,1
0xe321d35503892da378af671564b18ff7e34dcc4f7e3019e06a3b8dc392827912,1778008200.0,down,0,0.3689072421468842,0
0xfa1bd22653dfe96d216f42c41b7efcabb2ea2e5c560c42a15b43cc2c562e32a4,1778008500.0,up,1,0.6409365400938932,1
0xd00468f8a31ed5bb7e2eaf61aaf2610915d6ff1b88fcffbfdd7f7f5418e1953a,1778008800.0,up,1,0.49834537476627294,-1
0x06645dea5f79a2c1d36951a1468edb9970f2cf89da05809266a1dbc128b399fc,1778009100.0,down,0,0.6326840600575893,1
0xb7c609d9966c87ed3d96f69342e5d9f634ca6120c41d7b272bd6eefb2f8e5dfd,1778009400.0,up,1,0.7696158664864544,1
0x7a6a1039eee0ee85608d9221fd66bc32073abd223855e1ea997886a9254b75f5,1778009700.0,down,0,0.24817734895823135,0
0x17ed9a5afee0aacd937e6666be69a9e2b396ac24f320e5751c667c4529fcecd5,1778010000.0,up,1,0.9411394061820532,1
0x9cb76a0d3caee12afa3c3d104d0628596cae58c6fcc0c37215fdc86979f01a91,1778010300.0,down,0,0.30006057308741735,0
0xf9af54e09f3bae2909b7530966a2f60be4bb43a1822e12c4cb551f507c635b92,1778010600.0,down,0,0.0762210400710401,0
0x7ad1a5f7c341dc43f967c235ff50eedd531b53ad177680a4ebce23947ea10e34,1778010900.0,down,0,0.6274865098008285,1
