condition_id,market_start_ts,final_outcome,label,p_up,prediction,hour_utc
0xf40dc0f0eb08f2b3105e6fe43ccba8adccd41abc0067b370d8acdab68dda9dd6,1778001600.0,down,0,0.8066121517371526,1,17.0
0x2872a2d9bb246125cd0d228252cd2bff77718aa738555b0c96c36f2a3f9c7ccb,1778002500.0,down,0,0.7020289090338624,1,17.0
0x29687cd17ab9a72a1fc00f73705a6712b276823b7572c5c61ccd13b657aa31c6,1778003700.0,down,0,0.6373880185174303,1,17.0
0x3c206f8e9a239f3bb892e1245e66f5833252de8afd169b624d7f671482523dcb,1778005200.0,down,0,0.7300775573669538,1,18.0
0x5ab6746c18c3a7f80d2837bb40d2b41e5d423b59515f1107ad0afbcf1b71ce2f,1778007900.0,down,0,0.6668241622928156,1,19.0
0x4d2cb287c257cc2a8b2318afcf3f9ce6991eafc9508f4d0d7f53d0cc278581b1,1778015400.0,down,0,0.6509045232545233,1,21.0
0x36994405f850902c92fa5c4d8000a6511b4578c709fd351bbecd0192aece7e86,1778023800.0,down,0,0.6588891360703278,1,23.0
0xe85508497a55a73555d9c91cc7b90949910b5340b1f1dd0117e69e15dc73b33f,1778026500.0,down,0,0.6453972190777921,1,0.0
0xeeaa32feac4c884c56c08fd111bda0190e89b3f837a75e4b0f242f4796751823,1778027100.0,down,0,0.9157504273504277,1,0.0
0x891f34666995bca3b3535a0a21228cb4d391ebdcf6c96e796f9396e40410e4d2,1778038500.0,down,0,0.7999674490542136,1,3.0
0xb6bcaab26ffc115c58c36524066b8026ab499dbd1196f9f394438620a9c303e5,1778040300.0,down,0,0.679003511804673,1,4.0
0x3a1d4bff289fa05a674d9ee03dc11fa40de11e3ac290b17cd232d62eacbbdfd4,1778050800.0,down,0,0.6764482703914588,1,7.0
0x290d6a261f5b3b8d398bd3b9cd88cafcd647de2b123d39a5652bcfabe8f843cc,1778051400.0,down,0,0.7035679737617051,1,7.0
0x43d0ede1ce557f53b5e8fbbb81145d2b243c0582b079e0a5adf16bfc295d8007,1778056500.0,down,0,0.7490516250089782,1,8.0
0xf77b65563ee03b20b2bb391f0cb14df7372e7824262f1b05f6229f58324525b1,1778058600.0,down,0,0.7822495814642878,1,9.0
0x1ad271026c25b0bf54a57e036bfe3f4bf5dc825e73023d03a993c9ad075542a3,1778083800.0,down,0,0.7312868306959637,1,16.0
0x7ef4de0efb57d21ac612975156a0c536143543bec866174493b21b86019d9004,1778084100.0,down,0,0.7101037950525565,1,16.0
0xa3b84c197b602344928a07967bdb70e874d3a02bbd91a9bdf1cb78ebe609f73c,1778086200.0,down,0,0.7909212351374116,1,16.0
0xe3fd110a272ac670500ad44eee907181b2ff08590498660206c1a0b33b369fac,1778086500.0,down,0,0.7324775934849461,1,16.0
0xe906a0565a7309260a747bf75ad9453ba92a5d87777989b738ec01ef85ad8821,1778090100.0,down,0,0.805376389296978,1,17.0
0xed5a9363bc4041207f030fd6a8c0072b647fed18b49d20ffc5433580c74aad60,1778090400.0,down,0,0.8609223756635522,1,18.0
0x015ea86e38a2b5b4232e873d905fba0e79e95900ecb7d8026ec495eb7315a16b,1778091600.0,down,0,0.6574021769510157,1,18.0
0x94788e715e4a281fa459c1f233b0f56e271021756fdc3ec63551d8a040ce4c48,1778091900.0,down,0,0.7369125803247327,1,18.0
0xe5ed3f0e0892f79d53f051883c5812a6daa6ae3ff19f11498a5a5c0d8e449ea7,1778093100.0,down,0,0.8065662778398073,1,18.0
0x6941d3d942d3df28593e06d06c553c6f6b61116c02a5423b9c55c9ddfd047bfa,1778093700.0,down,0,0.6923498652448341,1,18.0
0x35dcc2175c1b5853e1735b86c90727f424b34f09c56488b0ba9a3ce0f8a4f9cb,1778095200.0,down,0,0.6516246932805757,1,19.0
0xcc48b34f03fe46d49a532e8275778c742d233ce3d6d55a45a48cfcc38f60d9c8,1778099100.0,down,0,0.713777824299883,1,20.0
0xd56b6c4ebabf39ba91a1375b4b92ada8d457b6b044dfdb43db4a8e5ede71e6d2,1778105400.0,down,0,0.7301413063200989,1,22.0
0xe2e41b21a7e54bb1f94c1f7d43f1b4aa0853d61207ee38b9e610a1d116cebaeb,1778111100.0,down,0,0.8189396709499654,1,23.0
0xd42e0ad1cd403f1141a7ca06e11eaa31323e50579bdb2e208ba1bf1d431c52fc,1778115300.0,down,0,0.7392910674722594,1,0.0
0xb5c747ce32defc09ed1ccecac96a985bcf66ec49795e300f92ca4aa9c9c9fe78,1778118900.0,down,0,0.6386911560661561,1,1.0
0x29f80e2d258e15c22a085b41af45fa0dfb146d506c9d1a90244d1f480286e8e4,1778123700.0,down,0,0.6444802566714326,1,3.0
0xb923d290deeedd9b3750ae98ee216c2d46c957554e598cbb7cd8fef91ffa2a12,1778125800.0,down,0,0.7735628390615229,1,3.0
0x4f79af5797a5bd16713373c0e5092f716e1efde027d22992071939c5369218ab,1778126400.0,down,0,0.7023402918976448,1,4.0
0xb90728ef8cd443f9c5a81929961e6bab29b4d97be68fe9240e162dbb18b90bb6,1778128500.0,down,0,0.6627534075831286,1,4.0
0x2a53df12788d5c5365b5ab74db20ef6a44ecce04a0f385d183d3b4a6818dbf38,1778131800.0,down,0,0.7251964383655558,1,5.0
0x37b397c4f96fa76baff36e52a8fbe42899f6f7814fcd7da80a8ccc8c089f73a1,1778138100.0,down,0,0.6953653939198058,1,7.0
0x547e39ce3f7d9b6502dd252a464faac5c6a0a83c12605398cb9af57a6d45c782,1778142600.0,down,0,0.7862495453892515,1,8.0
